step,x,y,sugar,is_house
117,3,27,2,0
117,4,27,3,0
117,5,27,3,0
117,6,27,3,0
117,7,27,2,0
117,8,27,2,0
117,9,27,1,0
117,10,27,1,0
117,19,27,1,0
117,20,27,1,0
117,21,27,2,0
117,22,27,2,0
117,23,27,3,0
117,24,27,3,0
117,25,27,3,0
117,26,27,2,0
117,27,27,2,0
117,28,27,1,0
117,29,27,1,0
117,1,28,1,0
117,2,28,1,0
117,3,28,2,0
117,4,28,2,0
117,5,28,2,0
117,6,28,2,0
117,7,28,2,0
117,8,28,1,0
117,9,28,1,0
117,20,28,1,0
117,21,28,1,0
117,22,28,2,0
117,23,28,2,0
117,24,28,2,0
117,25,28,2,0
117,26,28,2,0
117,27,28,1,0
117,28,28,1,0
117,2,29,1,0
117,3,29,1,0
117,4,29,1,0
117,5,29,1,0
117,6,29,1,0
117,7,29,1,0
117,8,29,1,0
117,21,29,1,0
117,22,29,1,0
117,23,29,1,0
117,24,29,1,0
117,25,29,1,0
117,26,29,1,0
117,27,29,1,0
118,2,0,1,0
118,3,0,1,0
118,4,0,1,0
118,5,0,1,0
118,6,0,1,0
118,7,0,1,0
118,8,0,1,0
118,21,0,1,0
118,22,0,1,0
118,23,0,1,0
118,24,0,1,0
118,25,0,1,0
118,26,0,1,0
118,27,0,1,0
118,1,1,1,0
118,2,1,1,0
118,3,1,2,0
118,4,1,2,0
118,5,1,2,0
118,6,1,2,0
118,7,1,2,0
118,8,1,1,0
118,9,1,1,0
118,20,1,1,0
118,21,1,1,0
118,22,1,2,0
118,23,1,2,0
118,24,1,2,0
118,25,1,2,0
118,26,1,2,0
118,27,1,1,0
118,28,1,1,0
118,0,2,1,0
118,1,2,1,0
118,2,2,2,0
118,3,2,2,0
118,4,2,3,0
118,5,2,3,0
118,6,2,3,0
118,7,2,2,0
118,8,2,2,0
118,9,2,1,0
118,10,2,1,0
118,19,2,1,0
118,20,2,1,0
118,21,2,2,0
118,22,2,2,0
118,23,2,3,0
118,24,2,3,0
118,25,2,3,0
118,26,2,2,0
118,27,2,2,0
118,28,2,1,0
118,29,2,1,0
118,0,3,1,0
118,1,3,2,0
118,2,3,2,0
118,3,3,3,0
118,4,3,4,0
118,5,3,4,0
118,6,3,4,0
118,7,3,3,0
118,8,3,2,0
118,9,3,2,0
118,10,3,1,0
118,19,3,1,0
118,20,3,2,0
118,21,3,2,0
118,22,3,3,0
118,23,3,4,0
118,24,3,4,0
118,25,3,4,0
118,26,3,3,0
118,27,3,2,0
118,28,3,2,0
118,29,3,1,0
118,0,4,1,0
118,1,4,2,0
118,2,4,3,0
118,3,4,4,0
118,4,4,4,0
118,5,4,5,0
118,6,4,4,0
118,7,4,4,0
118,8,4,3,0
118,9,4,2,0
118,10,4,1,0
118,11,4,1,0
118,12,4,1,0
118,13,4,1,0
118,14,4,1,0
118,15,4,1,0
118,16,4,1,0
118,17,4,1,0
118,18,4,1,0
118,19,4,1,0
118,20,4,2,0
118,21,4,3,0
118,22,4,4,0
118,23,4,1,0
118,24,4,5,0
118,25,4,4,0
118,26,4,4,0
118,27,4,3,0
118,28,4,2,0
118,29,4,1,0
118,0,5,1,0
118,1,5,2,0
118,2,5,3,0
118,3,5,4,0
118,4,5,2,0
118,5,5,1,0
118,6,5,5,0
118,7,5,4,0
118,8,5,3,0
118,9,5,3,0
118,10,5,3,0
118,11,5,3,0
118,12,5,3,0
118,13,5,3,0
118,14,5,3,0
118,15,5,3,0
118,16,5,3,0
118,17,5,3,0
118,18,5,3,0
118,19,5,3,0
118,20,5,3,0
118,21,5,3,0
118,22,5,3,0
118,23,5,1,0
118,24,5,2,0
118,25,5,5,0
118,26,5,4,0
118,27,5,3,0
118,28,5,2,0
118,29,5,1,0
118,0,6,1,0
118,1,6,2,0
118,2,6,3,0
118,3,6,4,0
118,4,6,4,0
118,5,6,5,0
118,6,6,4,0
118,7,6,4,0
118,8,6,3,0
118,9,6,2,0
118,10,6,1,0
118,11,6,1,0
118,12,6,1,0
118,13,6,1,0
118,14,6,1,0
118,15,6,1,0
118,16,6,1,0
118,17,6,1,0
118,18,6,1,0
118,19,6,1,0
118,20,6,2,0
118,21,6,3,0
118,22,6,3,0
118,23,6,4,0
118,24,6,2,0
118,25,6,4,0
118,26,6,4,0
118,27,6,3,0
118,28,6,2,0
118,29,6,1,0
118,0,7,1,0
118,1,7,2,0
118,2,7,2,0
118,3,7,3,0
118,4,7,4,0
118,5,7,4,0
118,6,7,4,0
118,7,7,3,0
118,8,7,2,0
118,9,7,2,0
118,10,7,1,0
118,19,7,1,0
118,20,7,2,0
118,21,7,2,0
118,22,7,2,0
118,23,7,4,0
118,24,7,3,0
118,25,7,4,0
118,26,7,3,0
118,27,7,2,0
118,28,7,2,0
118,29,7,1,0
118,0,8,1,0
118,1,8,1,0
118,2,8,2,0
118,3,8,2,0
118,4,8,3,0
118,5,8,3,0
118,6,8,3,0
118,7,8,2,0
118,8,8,3,0
118,9,8,2,0
118,10,8,1,0
118,19,8,1,0
118,20,8,2,0
118,21,8,1,0
118,22,8,1,0
118,23,8,3,0
118,24,8,3,0
118,25,8,3,0
118,26,8,2,0
118,27,8,2,0
118,28,8,1,0
118,29,8,1,0
118,1,9,1,0
118,2,9,1,0
118,3,9,2,0
118,4,9,2,0
118,5,9,2,0
118,6,9,2,0
118,7,9,2,0
118,8,9,2,0
118,9,9,3,0
118,10,9,2,0
118,11,9,1,0
118,18,9,1,0
118,19,9,2,0
118,20,9,3,0
118,21,9,2,0
118,22,9,2,0
118,23,9,2,0
118,24,9,2,0
118,25,9,2,0
118,26,9,2,0
118,27,9,1,0
118,28,9,1,0
118,2,10,1,0
118,3,10,1,0
118,4,10,1,0
118,5,10,1,0
118,6,10,1,0
118,7,10,1,0
118,8,10,1,0
118,9,10,1,0
118,10,10,1,0
118,11,10,2,0
118,12,10,1,0
118,17,10,1,0
118,18,10,1,0
118,19,10,2,0
118,20,10,2,0
118,21,10,1,0
118,22,10,1,0
118,23,10,1,0
118,24,10,1,0
118,25,10,1,0
118,26,10,1,0
118,27,10,1,0
118,5,11,1,0
118,9,11,1,0
118,10,11,2,0
118,11,11,3,0
118,12,11,2,0
118,13,11,1,0
118,16,11,1,0
118,17,11,2,0
118,18,11,3,0
118,19,11,2,0
118,20,11,1,0
118,24,11,1,0
118,10,12,1,0
118,11,12,2,0
118,12,12,3,0
118,13,12,2,0
118,14,12,1,0
118,15,12,1,0
118,16,12,2,0
118,17,12,3,0
118,18,12,2,0
118,19,12,1,0
118,11,13,1,0
118,12,13,2,0
118,13,13,3,0
118,14,13,2,0
118,15,13,2,0
118,16,13,3,0
118,17,13,2,0
118,18,13,1,0
118,12,14,1,0
118,13,14,2,0
118,14,14,3,0
118,15,14,3,0
118,16,14,2,0
118,17,14,1,0
118,12,15,1,0
118,13,15,2,0
118,14,15,3,0
118,15,15,3,0
118,16,15,2,0
118,17,15,1,0
118,11,16,1,0
118,12,16,2,0
118,13,16,3,0
118,14,16,2,0
118,15,16,2,0
118,16,16,3,0
118,17,16,2,0
118,18,16,1,0
118,10,17,1,0
118,11,17,2,0
118,12,17,3,0
118,13,17,2,0
118,14,17,1,0
118,15,17,1,0
118,16,17,2,0
118,17,17,3,0
118,18,17,2,0
118,19,17,1,0
118,5,18,1,0
118,9,18,1,0
118,10,18,2,0
118,11,18,3,0
118,12,18,2,0
118,13,18,1,0
118,16,18,1,0
118,17,18,2,0
118,18,18,3,0
118,19,18,2,0
118,20,18,1,0
118,24,18,1,0
118,2,19,1,0
118,3,19,1,0
118,4,19,1,0
118,5,19,1,0
118,6,19,1,0
118,7,19,1,0
118,8,19,1,0
118,9,19,2,0
118,10,19,3,0
118,11,19,2,0
118,12,19,1,0
118,17,19,1,0
118,18,19,2,0
118,19,19,3,0
118,20,19,2,0
118,21,19,1,0
118,22,19,1,0
118,23,19,1,0
118,24,19,1,0
118,25,19,1,0
118,26,19,1,0
118,27,19,1,0
118,1,20,1,0
118,2,20,1,0
118,3,20,2,0
118,4,20,2,0
118,5,20,2,0
118,6,20,2,0
118,7,20,2,0
118,8,20,2,0
118,9,20,3,0
118,10,20,2,0
118,11,20,1,0
118,18,20,1,0
118,19,20,2,0
118,20,20,3,0
118,21,20,2,0
118,22,20,2,0
118,23,20,2,0
118,24,20,2,0
118,25,20,2,0
118,26,20,2,0
118,27,20,1,0
118,28,20,1,0
118,0,21,1,0
118,1,21,1,0
118,2,21,2,0
118,3,21,2,0
118,4,21,3,0
118,5,21,3,0
118,6,21,3,0
118,7,21,2,0
118,8,21,3,0
118,9,21,2,0
118,10,21,1,0
118,19,21,1,0
118,20,21,2,0
118,21,21,3,0
118,22,21,2,0
118,23,21,3,0
118,24,21,3,0
118,25,21,3,0
118,26,21,2,0
118,27,21,2,0
118,28,21,1,0
118,29,21,1,0
118,0,22,1,0
118,1,22,2,0
118,2,22,2,0
118,3,22,3,0
118,4,22,4,0
118,5,22,4,0
118,6,22,4,0
118,7,22,3,0
118,8,22,2,0
118,9,22,2,0
118,10,22,1,0
118,19,22,1,0
118,20,22,2,0
118,21,22,1,0
118,22,22,3,0
118,23,22,4,0
118,24,22,4,0
118,25,22,4,0
118,26,22,3,0
118,27,22,2,0
118,28,22,2,0
118,29,22,1,0
118,0,23,1,0
118,1,23,2,0
118,2,23,3,0
118,3,23,4,0
118,4,23,4,0
118,5,23,5,0
118,6,23,3,0
118,7,23,4,0
118,8,23,3,0
118,9,23,2,0
118,10,23,1,0
118,11,23,1,0
118,12,23,1,0
118,13,23,1,0
118,14,23,1,0
118,15,23,1,0
118,16,23,1,0
118,17,23,1,0
118,18,23,1,0
118,19,23,1,0
118,20,23,2,0
118,21,23,3,0
118,22,23,4,0
118,23,23,4,0
118,24,23,5,0
118,25,23,4,0
118,26,23,4,0
118,27,23,3,0
118,28,23,2,0
118,29,23,1,0
118,0,24,1,0
118,1,24,2,0
118,2,24,3,0
118,3,24,4,0
118,4,24,5,0
118,5,24,1,0
118,6,24,3,0
118,7,24,4,0
118,8,24,3,0
118,9,24,3,0
118,10,24,3,0
118,11,24,3,0
118,12,24,3,0
118,13,24,3,0
118,14,24,3,0
118,15,24,3,0
118,16,24,3,0
118,17,24,3,0
118,18,24,3,0
118,19,24,3,0
118,20,24,3,0
118,21,24,3,0
118,22,24,4,0
118,23,24,5,0
118,24,24,5,0
118,25,24,5,0
118,26,24,4,0
118,27,24,3,0
118,28,24,2,0
118,29,24,1,0
118,0,25,1,0
118,1,25,2,0
118,2,25,3,0
118,3,25,4,0
118,4,25,4,0
118,5,25,2,0
118,6,25,2,0
118,7,25,4,0
118,8,25,3,0
118,9,25,2,0
118,10,25,1,0
118,11,25,1,0
118,12,25,1,0
118,13,25,1,0
118,14,25,1,0
118,15,25,1,0
118,16,25,1,0
118,17,25,1,0
118,18,25,1,0
118,19,25,1,0
118,20,25,2,0
118,21,25,3,0
118,22,25,4,0
118,23,25,4,0
118,24,25,5,0
118,25,25,4,0
118,26,25,4,0
118,27,25,3,0
118,28,25,2,0
118,29,25,1,0
118,0,26,1,0
118,1,26,2,0
118,2,26,2,0
118,3,26,3,0
118,4,26,4,0
118,5,26,1,0
118,6,26,2,0
118,7,26,3,0
118,8,26,2,0
118,9,26,2,0
118,10,26,1,0
118,19,26,1,0
118,20,26,2,0
118,21,26,2,0
118,22,26,3,0
118,23,26,4,0
118,24,26,4,0
118,25,26,4,0
118,26,26,3,0
118,27,26,2,0
118,28,26,2,0
118,29,26,1,0
118,0,27,1,0
118,1,27,1,0
118,2,27,2,0
118,3,27,2,0
118,4,27,3,0
118,5,27,3,0
118,6,27,3,0
118,7,27,2,0
118,8,27,2,0
118,9,27,1,0
118,10,27,1,0
118,19,27,1,0
118,20,27,1,0
118,21,27,2,0
118,22,27,2,0
118,23,27,3,0
118,24,27,3,0
118,25,27,3,0
118,26,27,2,0
118,27,27,2,0
118,28,27,1,0
118,29,27,1,0
118,1,28,1,0
118,2,28,1,0
118,3,28,2,0
118,4,28,2,0
118,5,28,2,0
118,6,28,2,0
118,7,28,2,0
118,8,28,1,0
118,9,28,1,0
118,20,28,1,0
118,21,28,1,0
118,22,28,2,0
118,23,28,2,0
118,24,28,2,0
118,25,28,2,0
118,26,28,2,0
118,27,28,1,0
118,28,28,1,0
118,2,29,1,0
118,3,29,1,0
118,4,29,1,0
118,5,29,1,0
118,6,29,1,0
118,7,29,1,0
118,8,29,1,0
118,21,29,1,0
118,22,29,1,0
118,23,29,1,0
118,24,29,1,0
118,25,29,1,0
118,26,29,1,0
118,27,29,1,0
119,2,0,1,0
119,3,0,1,0
119,4,0,1,0
119,5,0,1,0
119,6,0,1,0
119,7,0,1,0
119,8,0,1,0
119,21,0,1,0
119,22,0,1,0
119,23,0,1,0
119,24,0,1,0
119,25,0,1,0
119,26,0,1,0
119,27,0,1,0
119,1,1,1,0
119,2,1,1,0
119,3,1,2,0
119,4,1,2,0
119,5,1,2,0
119,6,1,2,0
119,7,1,2,0
119,8,1,1,0
119,9,1,1,0
119,20,1,1,0
119,21,1,1,0
119,22,1,2,0
119,23,1,2,0
119,24,1,2,0
119,25,1,2,0
119,26,1,2,0
119,27,1,1,0
119,28,1,1,0
119,0,2,1,0
119,1,2,1,0
119,2,2,2,0
119,3,2,2,0
119,4,2,3,0
119,5,2,3,0
119,6,2,3,0
119,7,2,2,0
119,8,2,2,0
119,9,2,1,0
119,10,2,1,0
119,19,2,1,0
119,20,2,1,0
119,21,2,2,0
119,22,2,2,0
119,23,2,3,0
119,24,2,3,0
119,25,2,3,0
119,26,2,2,0
119,27,2,2,0
119,28,2,1,0
119,29,2,1,0
119,0,3,1,0
119,1,3,2,0
119,2,3,2,0
119,3,3,3,0
119,4,3,4,0
119,5,3,4,0
119,6,3,4,0
119,7,3,3,0
119,8,3,2,0
119,9,3,2,0
119,10,3,1,0
119,19,3,1,0
119,20,3,2,0
119,21,3,2,0
119,22,3,3,0
119,23,3,4,0
119,24,3,4,0
119,25,3,4,0
119,26,3,3,0
119,27,3,2,0
119,28,3,2,0
119,29,3,1,0
119,0,4,1,0
119,1,4,2,0
119,2,4,3,0
119,3,4,4,0
119,4,4,4,0
119,5,4,5,0
119,6,4,4,0
119,7,4,4,0
119,8,4,3,0
119,9,4,2,0
119,10,4,1,0
119,11,4,1,0
119,12,4,1,0
119,13,4,1,0
119,14,4,1,0
119,15,4,1,0
119,16,4,1,0
119,17,4,1,0
119,18,4,1,0
119,19,4,1,0
119,20,4,2,0
119,21,4,3,0
119,22,4,4,0
119,24,4,5,0
119,25,4,4,0
119,26,4,4,0
119,27,4,3,0
119,28,4,2,0
119,29,4,1,0
119,0,5,1,0
119,1,5,2,0
119,2,5,3,0
119,3,5,4,0
119,4,5,2,0
119,5,5,1,0
119,6,5,5,0
119,7,5,4,0
119,8,5,3,0
119,9,5,3,0
119,10,5,3,0
119,11,5,3,0
119,12,5,3,0
119,13,5,3,0
119,14,5,3,0
119,15,5,3,0
119,16,5,3,0
119,17,5,3,0
119,18,5,3,0
119,19,5,3,0
119,20,5,3,0
119,21,5,3,0
119,22,5,3,0
119,23,5,1,0
119,24,5,2,0
119,25,5,5,0
119,26,5,4,0
119,27,5,3,0
119,28,5,2,0
119,29,5,1,0
119,0,6,1,0
119,1,6,2,0
119,2,6,3,0
119,3,6,4,0
119,4,6,4,0
119,6,6,4,0
119,7,6,4,0
119,8,6,3,0
119,9,6,2,0
119,10,6,1,0
119,11,6,1,0
119,12,6,1,0
119,13,6,1,0
119,14,6,1,0
119,15,6,1,0
119,16,6,1,0
119,17,6,1,0
119,18,6,1,0
119,19,6,1,0
119,20,6,2,0
119,21,6,3,0
119,22,6,3,0
119,23,6,4,0
119,24,6,2,0
119,25,6,4,0
119,26,6,4,0
119,27,6,3,0
119,28,6,2,0
119,29,6,1,0
119,0,7,1,0
119,1,7,2,0
119,2,7,2,0
119,3,7,3,0
119,4,7,4,0
119,5,7,4,0
119,6,7,4,0
119,7,7,3,0
119,8,7,2,0
119,9,7,2,0
119,10,7,1,0
119,19,7,1,0
119,20,7,2,0
119,21,7,2,0
119,22,7,2,0
119,23,7,4,0
119,24,7,3,0
119,25,7,4,0
119,26,7,3,0
119,27,7,2,0
119,28,7,2,0
119,29,7,1,0
119,0,8,1,0
119,1,8,1,0
119,2,8,2,0
119,3,8,2,0
119,4,8,3,0
119,5,8,3,0
119,6,8,3,0
119,7,8,2,0
119,8,8,3,0
119,9,8,2,0
119,10,8,1,0
119,19,8,1,0
119,20,8,2,0
119,22,8,1,0
119,23,8,3,0
119,24,8,3,0
119,25,8,3,0
119,26,8,2,0
119,27,8,2,0
119,28,8,1,0
119,29,8,1,0
119,1,9,1,0
119,2,9,1,0
119,3,9,2,0
119,4,9,2,0
119,5,9,2,0
119,6,9,2,0
119,7,9,2,0
119,8,9,2,0
119,9,9,3,0
119,10,9,2,0
119,11,9,1,0
119,18,9,1,0
119,19,9,2,0
119,20,9,3,0
119,21,9,2,0
119,22,9,2,0
119,23,9,2,0
119,24,9,2,0
119,25,9,2,0
119,26,9,2,0
119,27,9,1,0
119,28,9,1,0
119,2,10,1,0
119,3,10,1,0
119,4,10,1,0
119,5,10,1,0
119,6,10,1,0
119,7,10,1,0
119,8,10,1,0
119,10,10,1,0
119,11,10,2,0
119,12,10,1,0
119,17,10,1,0
119,19,10,2,0
119,20,10,2,0
119,21,10,1,0
119,22,10,1,0
119,23,10,1,0
119,24,10,1,0
119,25,10,1,0
119,26,10,1,0
119,27,10,1,0
119,5,11,1,0
119,9,11,1,0
119,10,11,2,0
119,11,11,3,0
119,12,11,2,0
119,13,11,1,0
119,16,11,1,0
119,17,11,2,0
119,18,11,3,0
119,19,11,2,0
119,20,11,1,0
119,24,11,1,0
119,10,12,1,0
119,11,12,2,0
119,12,12,3,0
119,13,12,2,0
119,14,12,1,0
119,15,12,1,0
119,16,12,2,0
119,17,12,3,0
119,18,12,2,0
119,19,12,1,0
119,11,13,1,0
119,12,13,2,0
119,13,13,3,0
119,14,13,2,0
119,15,13,2,0
119,16,13,3,0
119,17,13,2,0
119,18,13,1,0
119,12,14,1,0
119,13,14,2,0
119,14,14,3,0
119,15,14,3,0
119,16,14,2,0
119,17,14,1,0
119,12,15,1,0
119,13,15,2,0
119,14,15,3,0
119,15,15,3,0
119,16,15,2,0
119,17,15,1,0
119,11,16,1,0
119,12,16,2,0
119,13,16,3,0
119,14,16,2,0
119,15,16,2,0
119,16,16,3,0
119,17,16,2,0
119,18,16,1,0
119,10,17,1,0
119,11,17,2,0
119,12,17,3,0
119,13,17,2,0
119,14,17,1,0
119,15,17,1,0
119,16,17,2,0
119,17,17,3,0
119,18,17,2,0
119,19,17,1,0
119,5,18,1,0
119,9,18,1,0
119,10,18,2,0
119,11,18,3,0
119,12,18,2,0
119,13,18,1,0
119,16,18,1,0
119,17,18,2,0
119,18,18,3,0
119,19,18,2,0
119,20,18,1,0
119,24,18,1,0
119,2,19,1,0
119,3,19,1,0
119,4,19,1,0
119,5,19,1,0
119,6,19,1,0
119,7,19,1,0
119,8,19,1,0
119,9,19,2,0
119,10,19,3,0
119,11,19,2,0
119,12,19,1,0
119,17,19,1,0
119,18,19,2,0
119,19,19,3,0
119,20,19,2,0
119,21,19,1,0
119,22,19,1,0
119,23,19,1,0
119,24,19,1,0
119,25,19,1,0
119,26,19,1,0
119,27,19,1,0
119,1,20,1,0
119,2,20,1,0
119,3,20,2,0
119,4,20,2,0
119,5,20,2,0
119,6,20,2,0
119,7,20,2,0
119,8,20,2,0
119,9,20,3,0
119,10,20,2,0
119,11,20,1,0
119,18,20,1,0
119,19,20,2,0
119,20,20,3,0
119,21,20,2,0
119,22,20,2,0
119,23,20,2,0
119,24,20,2,0
119,25,20,2,0
119,26,20,2,0
119,27,20,1,0
119,28,20,1,0
119,0,21,1,0
119,1,21,1,0
119,2,21,2,0
119,3,21,2,0
119,4,21,3,0
119,5,21,3,0
119,6,21,3,0
119,7,21,2,0
119,8,21,3,0
119,9,21,2,0
119,19,21,1,0
119,20,21,2,0
119,21,21,3,0
119,22,21,2,0
119,23,21,3,0
119,24,21,3,0
119,25,21,3,0
119,26,21,2,0
119,27,21,2,0
119,28,21,1,0
119,29,21,1,0
119,0,22,1,0
119,1,22,2,0
119,2,22,2,0
119,3,22,3,0
119,4,22,4,0
119,5,22,4,0
119,6,22,4,0
119,7,22,3,0
119,8,22,2,0
119,9,22,2,0
119,10,22,1,0
119,19,22,1,0
119,20,22,2,0
119,21,22,1,0
119,23,22,4,0
119,24,22,4,0
119,25,22,4,0
119,26,22,3,0
119,27,22,2,0
119,28,22,2,0
119,29,22,1,0
119,0,23,1,0
119,1,23,2,0
119,2,23,3,0
119,3,23,4,0
119,4,23,4,0
119,5,23,5,0
119,6,23,3,0
119,7,23,4,0
119,8,23,3,0
119,9,23,2,0
119,10,23,1,0
119,11,23,1,0
119,12,23,1,0
119,13,23,1,0
119,14,23,1,0
119,15,23,1,0
119,16,23,1,0
119,17,23,1,0
119,18,23,1,0
119,19,23,1,0
119,20,23,2,0
119,21,23,3,0
119,22,23,4,0
119,23,23,4,0
119,24,23,5,0
119,25,23,4,0
119,26,23,4,0
119,27,23,3,0
119,28,23,2,0
119,29,23,1,0
119,0,24,1,0
119,1,24,2,0
119,2,24,3,0
119,3,24,4,0
119,4,24,5,0
119,6,24,3,0
119,7,24,4,0
119,8,24,3,0
119,9,24,3,0
119,10,24,3,0
119,11,24,3,0
119,12,24,3,0
119,13,24,3,0
119,14,24,3,0
119,15,24,3,0
119,16,24,3,0
119,17,24,3,0
119,18,24,3,0
119,19,24,3,0
119,20,24,3,0
119,21,24,3,0
119,22,24,4,0
119,23,24,5,0
119,24,24,5,0
119,25,24,5,0
119,26,24,4,0
119,27,24,3,0
119,28,24,2,0
119,29,24,1,0
119,0,25,1,0
119,1,25,2,0
119,2,25,3,0
119,3,25,4,0
119,4,25,4,0
119,5,25,2,0
119,6,25,2,0
119,7,25,4,0
119,8,25,3,0
119,9,25,2,0
119,10,25,1,0
119,11,25,1,0
119,12,25,1,0
119,13,25,1,0
119,14,25,1,0
119,15,25,1,0
119,16,25,1,0
119,17,25,1,0
119,18,25,1,0
119,19,25,1,0
119,20,25,2,0
119,21,25,3,0
119,22,25,4,0
119,23,25,4,0
119,24,25,5,0
119,25,25,4,0
119,26,25,4,0
119,27,25,3,0
119,28,25,2,0
119,29,25,1,0
119,0,26,1,0
119,1,26,2,0
119,2,26,2,0
119,3,26,3,0
119,4,26,4,0
119,6,26,2,0
119,7,26,3,0
119,8,26,2,0
119,9,26,2,0
119,10,26,1,0
119,19,26,1,0
119,20,26,2,0
119,21,26,2,0
119,22,26,3,0
119,23,26,4,0
119,24,26,4,0
119,25,26,4,0
119,26,26,3,0
119,27,26,2,0
119,28,26,2,0
119,29,26,1,0
119,0,27,1,0
119,1,27,1,0
119,2,27,2,0
119,3,27,2,0
119,4,27,3,0
119,5,27,3,0
119,6,27,3,0
119,7,27,2,0
119,8,27,2,0
119,9,27,1,0
119,10,27,1,0
119,19,27,1,0
119,20,27,1,0
119,21,27,2,0
119,22,27,2,0
119,23,27,3,0
119,24,27,3,0
119,25,27,3,0
119,26,27,2,0
119,27,27,2,0
119,28,27,1,0
119,29,27,1,0
119,1,28,1,0
119,2,28,1,0
119,3,28,2,0
119,4,28,2,0
119,5,28,2,0
119,6,28,2,0
119,7,28,2,0
119,8,28,1,0
119,9,28,1,0
119,20,28,1,0
119,21,28,1,0
119,22,28,2,0
119,23,28,2,0
119,24,28,2,0
119,25,28,2,0
119,26,28,2,0
119,27,28,1,0
119,28,28,1,0
119,2,29,1,0
119,3,29,1,0
119,4,29,1,0
119,5,29,1,0
119,6,29,1,0
119,7,29,1,0
119,8,29,1,0
119,21,29,1,0
119,22,29,1,0
119,23,29,1,0
119,24,29,1,0
119,25,29,1,0
119,26,29,1,0
119,27,29,1,0
120,2,0,1,0
120,3,0,1,0
120,4,0,1,0
120,5,0,1,0
120,6,0,1,0
120,7,0,1,0
120,8,0,1,0
120,21,0,1,0
120,22,0,1,0
120,23,0,1,0
120,24,0,1,0
120,25,0,1,0
120,26,0,1,0
120,27,0,1,0
120,1,1,1,0
120,2,1,1,0
120,3,1,2,0
120,4,1,2,0
120,5,1,2,0
120,6,1,2,0
120,7,1,2,0
120,8,1,1,0
120,9,1,1,0
120,20,1,1,0
120,21,1,1,0
120,22,1,2,0
120,23,1,2,0
120,24,1,2,0
120,25,1,2,0
120,26,1,2,0
120,27,1,1,0
120,28,1,1,0
120,0,2,1,0
120,1,2,1,0
120,2,2,2,0
120,3,2,2,0
120,4,2,3,0
120,5,2,3,0
120,6,2,3,0
120,7,2,2,0
120,8,2,2,0
120,9,2,1,0
120,10,2,1,0
120,19,2,1,0
120,20,2,1,0
120,21,2,2,0
120,22,2,2,0
120,23,2,3,0
120,24,2,3,0
120,25,2,3,0
120,26,2,2,0
120,27,2,2,0
120,28,2,1,0
120,29,2,1,0
120,0,3,1,0
120,1,3,2,0
120,2,3,2,0
120,3,3,3,0
120,4,3,4,0
120,5,3,4,0
120,6,3,4,0
120,7,3,3,0
120,8,3,2,0
120,9,3,2,0
120,10,3,1,0
120,19,3,1,0
120,20,3,2,0
120,21,3,2,0
120,22,3,3,0
120,23,3,4,0
120,24,3,4,0
120,25,3,4,0
120,26,3,3,0
120,27,3,2,0
120,28,3,2,0
120,29,3,1,0
120,0,4,1,0
120,1,4,2,0
120,2,4,3,0
120,3,4,4,0
120,4,4,4,0
120,5,4,5,0
120,6,4,4,0
120,7,4,4,0
120,8,4,3,0
120,9,4,2,0
120,10,4,1,0
120,11,4,1,0
120,12,4,1,0
120,13,4,1,0
120,14,4,1,0
120,15,4,1,0
120,16,4,1,0
120,17,4,1,0
120,18,4,1,0
120,19,4,1,0
120,20,4,2,0
120,21,4,3,0
120,22,4,1,0
120,23,4,1,0
120,24,4,5,0
120,25,4,4,0
120,26,4,4,0
120,27,4,3,0
120,28,4,2,0
120,29,4,1,0
120,0,5,1,0
120,1,5,2,0
120,2,5,3,0
120,3,5,4,0
120,4,5,3,0
120,5,5,2,0
120,6,5,5,0
120,7,5,4,0
120,8,5,3,0
120,9,5,3,0
120,10,5,3,0
120,11,5,3,0
120,12,5,3,0
120,13,5,3,0
120,14,5,3,0
120,15,5,3,0
120,16,5,3,0
120,17,5,3,0
120,18,5,3,0
120,19,5,3,0
120,20,5,3,0
120,21,5,3,0
120,22,5,4,0
120,23,5,2,0
120,24,5,3,0
120,25,5,5,0
120,26,5,4,0
120,27,5,3,0
120,28,5,2,0
120,29,5,1,0
120,0,6,1,0
120,1,6,2,0
120,2,6,3,0
120,3,6,4,0
120,4,6,4,0
120,5,6,1,0
120,6,6,4,0
120,7,6,4,0
120,8,6,3,0
120,9,6,2,0
120,10,6,1,0
120,11,6,1,0
120,12,6,1,0
120,13,6,1,0
120,14,6,1,0
120,15,6,1,0
120,16,6,1,0
120,17,6,1,0
120,18,6,1,0
120,19,6,1,0
120,20,6,2,0
120,21,6,3,0
120,22,6,4,0
120,23,6,4,0
120,24,6,3,0
120,25,6,4,0
120,26,6,4,0
120,27,6,3,0
120,28,6,2,0
120,29,6,1,0
120,0,7,1,0
120,1,7,2,0
120,2,7,2,0
120,3,7,3,0
120,4,7,4,0
120,5,7,1,0
120,6,7,4,0
120,7,7,3,0
120,8,7,2,0
120,9,7,2,0
120,10,7,1,0
120,19,7,1,0
120,20,7,2,0
120,21,7,2,0
120,22,7,3,0
120,23,7,4,0
120,24,7,4,0
120,25,7,4,0
120,26,7,3,0
120,27,7,2,0
120,28,7,2,0
120,29,7,1,0
120,0,8,1,0
120,1,8,1,0
120,2,8,2,0
120,3,8,2,0
120,4,8,3,0
120,5,8,3,0
120,6,8,3,0
120,7,8,2,0
