step,x,y,sugar,is_house
132,44,2,4,0
132,45,2,4,0
132,46,2,3,0
132,47,2,3,0
132,48,2,2,0
132,49,2,2,0
132,0,3,2,0
132,1,3,3,0
132,2,3,3,0
132,3,3,4,0
132,4,3,4,0
132,5,3,4,0
132,6,3,4,0
132,7,3,4,0
132,8,3,3,0
132,9,3,3,0
132,10,3,2,0
132,11,3,2,0
132,12,3,1,0
132,13,3,1,0
132,14,3,1,0
132,15,3,1,0
132,16,3,1,0
132,17,3,1,0
132,18,3,1,0
132,19,3,1,0
132,20,3,1,0
132,21,3,1,0
132,22,3,1,0
132,23,3,1,0
132,24,3,1,0
132,25,3,1,0
132,26,3,1,0
132,27,3,1,0
132,28,3,1,0
132,29,3,1,0
132,30,3,1,0
132,31,3,1,0
132,32,3,1,0
132,33,3,1,0
132,34,3,1,0
132,35,3,1,0
132,36,3,1,0
132,37,3,1,0
132,38,3,2,0
132,39,3,2,0
132,40,3,3,0
132,41,3,3,0
132,42,3,4,0
132,43,3,4,0
132,44,3,4,0
132,45,3,4,0
132,46,3,4,0
132,47,3,3,0
132,48,3,3,0
132,49,3,2,0
132,0,4,2,0
132,1,4,3,0
132,2,4,4,0
132,3,4,4,0
132,4,4,5,0
132,5,4,5,0
132,6,4,5,0
132,7,4,4,0
132,8,4,4,0
132,9,4,3,0
132,10,4,2,0
132,11,4,2,0
132,12,4,2,0
132,13,4,2,0
132,14,4,2,0
132,15,4,2,0
132,16,4,2,0
132,17,4,2,0
132,18,4,2,0
132,19,4,2,0
132,20,4,2,0
132,21,4,2,0
132,22,4,2,0
132,23,4,2,0
132,24,4,2,0
132,25,4,2,0
132,26,4,2,0
132,27,4,2,0
132,28,4,2,0
132,29,4,2,0
132,30,4,2,0
132,31,4,2,0
132,32,4,2,0
132,33,4,2,0
132,34,4,2,0
132,35,4,2,0
132,36,4,2,0
132,37,4,2,0
132,38,4,2,0
132,39,4,2,0
132,40,4,3,0
132,41,4,4,0
132,42,4,4,0
132,43,4,5,0
132,44,4,5,0
132,45,4,5,0
132,46,4,4,0
132,47,4,4,0
132,48,4,3,0
132,49,4,2,0
132,0,5,2,0
132,1,5,3,0
132,2,5,4,0
132,3,5,4,0
132,4,5,5,0
132,5,5,5,0
132,6,5,5,0
132,7,5,4,0
132,8,5,4,0
132,9,5,3,0
132,10,5,3,0
132,11,5,3,0
132,12,5,3,0
132,13,5,3,0
132,14,5,3,0
132,15,5,3,0
132,16,5,3,0
132,17,5,3,0
132,18,5,3,0
132,19,5,3,0
132,20,5,3,0
132,21,5,3,0
132,22,5,3,0
132,23,5,3,0
132,24,5,3,0
132,25,5,3,0
132,26,5,3,0
132,27,5,3,0
132,28,5,3,0
132,29,5,3,0
132,30,5,1,0
132,31,5,1,0
132,32,5,3,0
132,33,5,3,0
132,34,5,3,0
132,35,5,3,0
132,36,5,3,0
132,37,5,3,0
132,38,5,3,0
132,39,5,3,0
132,40,5,2,0
132,41,5,2,0
132,42,5,1,0
132,43,5,1,0
132,44,5,5,0
132,45,5,5,0
132,46,5,4,0
132,47,5,4,0
132,48,5,3,0
132,49,5,2,0
132,0,6,2,0
132,1,6,3,0
132,2,6,4,0
132,3,6,4,0
132,4,6,5,0
132,5,6,5,0
132,6,6,5,0
132,7,6,4,0
132,8,6,4,0
132,9,6,3,0
132,10,6,2,0
132,11,6,2,0
132,12,6,2,0
132,13,6,2,0
132,14,6,2,0
132,15,6,2,0
132,16,6,2,0
132,17,6,2,0
132,18,6,2,0
132,19,6,2,0
132,20,6,2,0
132,21,6,2,0
132,22,6,2,0
132,23,6,2,0
132,24,6,2,0
132,25,6,2,0
132,26,6,2,0
132,27,6,2,0
132,28,6,2,0
132,29,6,2,0
132,30,6,2,0
132,31,6,2,0
132,32,6,2,0
132,33,6,2,0
132,34,6,2,0
132,35,6,2,0
132,36,6,2,0
132,37,6,2,0
132,38,6,2,0
132,39,6,2,0
132,40,6,3,0
132,41,6,4,0
132,42,6,4,0
132,43,6,5,0
132,44,6,5,0
132,45,6,5,0
132,46,6,4,0
132,47,6,4,0
132,48,6,3,0
132,49,6,2,0
132,0,7,2,0
132,1,7,3,0
132,2,7,3,0
132,3,7,4,0
132,4,7,4,0
132,5,7,4,0
132,6,7,4,0
132,7,7,4,0
132,8,7,3,0
132,9,7,3,0
132,10,7,2,0
132,11,7,2,0
132,12,7,1,0
132,13,7,1,0
132,14,7,1,0
132,15,7,1,0
132,16,7,1,0
132,17,7,1,0
132,18,7,1,0
132,19,7,1,0
132,20,7,1,0
132,21,7,1,0
132,22,7,1,0
132,23,7,1,0
132,24,7,1,0
132,25,7,1,0
132,26,7,1,0
132,27,7,1,0
132,28,7,1,0
132,29,7,1,0
132,30,7,1,0
132,31,7,1,0
132,32,7,1,0
132,33,7,1,0
132,34,7,1,0
132,35,7,1,0
132,36,7,1,0
132,37,7,1,0
132,38,7,2,0
132,39,7,2,0
132,40,7,3,0
132,41,7,3,0
132,42,7,4,0
132,43,7,4,0
132,44,7,4,0
132,45,7,4,0
132,46,7,4,0
132,47,7,3,0
132,48,7,3,0
132,49,7,2,0
132,0,8,2,0
132,1,8,2,0
132,2,8,3,0
132,3,8,3,0
132,4,8,4,0
132,5,8,4,0
132,6,8,4,0
132,7,8,3,0
132,8,8,3,0
132,9,8,2,0
132,10,8,2,0
132,11,8,1,0
132,12,8,1,0
132,37,8,1,0
132,38,8,1,0
132,39,8,2,0
132,40,8,2,0
132,41,8,3,0
132,42,8,3,0
132,43,8,4,0
132,44,8,4,0
132,45,8,4,0
132,46,8,3,0
132,47,8,3,0
132,48,8,2,0
132,49,8,2,0
132,0,9,1,0
132,1,9,2,0
132,2,9,2,0
132,3,9,3,0
132,4,9,3,0
132,5,9,3,0
132,6,9,3,0
132,7,9,3,0
132,8,9,2,0
132,9,9,2,0
132,10,9,1,0
132,11,9,1,0
132,38,9,1,0
132,39,9,1,0
132,40,9,2,0
132,41,9,2,0
132,42,9,3,0
132,43,9,3,0
132,44,9,3,0
132,45,9,3,0
132,46,9,3,0
132,47,9,2,0
132,48,9,2,0
132,49,9,1,0
132,0,10,1,0
132,1,10,1,0
132,2,10,2,0
132,3,10,2,0
132,4,10,2,0
132,5,10,3,0
132,6,10,2,0
132,7,10,2,0
132,8,10,2,0
132,9,10,1,0
132,10,10,1,0
132,11,10,1,0
132,38,10,1,0
132,39,10,1,0
132,40,10,1,0
132,41,10,2,0
132,42,10,2,0
132,43,10,2,0
132,44,10,3,0
132,45,10,2,0
132,46,10,2,0
132,47,10,2,0
132,48,10,1,0
132,49,10,1,0
132,0,11,1,0
132,1,11,1,0
132,2,11,1,0
132,3,11,2,0
132,4,11,2,0
132,5,11,3,0
132,6,11,2,0
132,7,11,2,0
132,8,11,1,0
132,9,11,1,0
132,10,11,1,0
132,39,11,1,0
132,40,11,1,0
132,41,11,1,0
132,42,11,2,0
132,43,11,2,0
132,44,11,3,0
132,45,11,2,0
132,46,11,2,0
132,47,11,1,0
132,48,11,1,0
132,49,11,1,0
132,2,12,1,0
132,3,12,1,0
132,4,12,2,0
132,5,12,3,0
132,6,12,2,0
132,7,12,1,0
132,8,12,1,0
132,41,12,1,0
132,42,12,1,0
132,43,12,2,0
132,44,12,3,0
132,45,12,2,0
132,46,12,1,0
132,47,12,1,0
132,3,13,1,0
132,4,13,2,0
132,5,13,3,0
132,6,13,2,0
132,7,13,1,0
132,42,13,1,0
132,43,13,2,0
132,44,13,3,0
132,45,13,2,0
132,46,13,1,0
132,3,14,1,0
132,4,14,2,0
132,5,14,3,0
132,6,14,2,0
132,7,14,1,0
132,42,14,1,0
132,43,14,2,0
132,44,14,3,0
132,45,14,2,0
132,46,14,1,0
132,3,15,1,0
132,4,15,2,0
132,5,15,3,0
132,6,15,2,0
132,7,15,1,0
132,42,15,1,0
132,43,15,2,0
132,44,15,3,0
132,45,15,2,0
132,46,15,1,0
132,3,16,1,0
132,4,16,2,0
132,5,16,3,0
132,6,16,2,0
132,7,16,1,0
132,42,16,1,0
132,43,16,2,0
132,44,16,3,0
132,45,16,2,0
132,46,16,1,0
132,3,17,1,0
132,4,17,2,0
132,5,17,3,0
132,6,17,2,0
132,7,17,1,0
132,42,17,1,0
132,43,17,2,0
132,44,17,3,0
132,45,17,2,0
132,46,17,1,0
132,3,18,1,0
132,4,18,2,0
132,5,18,3,0
132,6,18,2,0
132,7,18,1,0
132,42,18,1,0
132,43,18,2,0
132,44,18,3,0
132,45,18,2,0
132,46,18,1,0
132,3,19,1,0
132,4,19,2,0
132,5,19,3,0
132,6,19,2,0
132,7,19,1,0
132,42,19,1,0
132,43,19,2,0
132,44,19,3,0
132,45,19,2,0
132,46,19,1,0
132,3,20,1,0
132,4,20,2,0
132,5,20,3,0
132,6,20,2,0
132,7,20,1,0
132,42,20,1,0
132,43,20,2,0
132,44,20,3,0
132,45,20,2,0
132,46,20,1,0
132,3,21,1,0
132,4,21,2,0
132,5,21,3,0
132,6,21,2,0
132,7,21,1,0
132,42,21,1,0
132,43,21,2,0
132,44,21,3,0
132,45,21,2,0
132,46,21,1,0
132,3,22,1,0
132,4,22,2,0
132,5,22,3,0
132,6,22,2,0
132,7,22,1,0
132,42,22,1,0
132,43,22,2,0
132,44,22,3,0
132,45,22,2,0
132,46,22,1,0
132,3,23,1,0
132,4,23,2,0
132,5,23,3,0
132,6,23,2,0
132,7,23,1,0
132,42,23,1,0
132,43,23,2,0
132,44,23,3,0
132,45,23,2,0
132,46,23,1,0
132,3,24,1,0
132,4,24,2,0
132,5,24,3,0
132,6,24,2,0
132,7,24,1,0
132,42,24,1,0
132,43,24,2,0
132,44,24,3,0
132,45,24,2,0
132,46,24,1,0
132,3,25,1,0
132,4,25,2,0
132,5,25,3,0
132,6,25,2,0
132,7,25,1,0
132,42,25,1,0
132,43,25,2,0
132,44,25,3,0
132,45,25,2,0
132,46,25,1,0
132,3,26,1,0
132,4,26,2,0
132,5,26,3,0
132,6,26,2,0
132,7,26,1,0
132,42,26,1,0
132,43,26,2,0
132,44,26,3,0
132,45,26,2,0
132,46,26,1,0
132,3,27,1,0
132,4,27,2,0
132,5,27,3,0
132,6,27,2,0
132,7,27,1,0
132,42,27,1,0
132,43,27,2,0
132,44,27,3,0
132,45,27,2,0
132,46,27,1,0
132,3,28,1,0
132,4,28,2,0
132,5,28,3,0
132,6,28,2,0
132,7,28,1,0
132,42,28,1,0
132,43,28,2,0
132,44,28,3,0
132,45,28,2,0
132,46,28,1,0
132,3,29,1,0
132,4,29,2,0
132,5,29,3,0
132,6,29,2,0
132,7,29,1,0
132,42,29,1,0
132,43,29,2,0
132,44,29,3,0
132,45,29,2,0
132,46,29,1,0
132,3,30,1,0
132,4,30,2,0
132,5,30,3,0
132,6,30,2,0
132,7,30,1,0
132,42,30,1,0
132,43,30,2,0
132,44,30,3,0
132,45,30,2,0
132,46,30,1,0
132,3,31,1,0
132,4,31,2,0
132,5,31,3,0
132,6,31,2,0
132,7,31,1,0
132,42,31,1,0
132,43,31,2,0
132,44,31,3,0
132,45,31,2,0
132,46,31,1,0
132,3,32,1,0
132,4,32,2,0
132,5,32,3,0
132,6,32,2,0
132,7,32,1,0
132,42,32,1,0
132,43,32,2,0
132,44,32,3,0
132,45,32,2,0
132,46,32,1,0
132,3,33,1,0
132,4,33,2,0
132,5,33,3,0
132,6,33,2,0
132,7,33,1,0
132,42,33,1,0
132,43,33,2,0
132,44,33,3,0
132,45,33,2,0
132,46,33,1,0
132,3,34,1,0
132,4,34,2,0
132,5,34,3,0
132,6,34,2,0
132,7,34,1,0
132,42,34,1,0
132,43,34,2,0
132,44,34,3,0
132,45,34,2,0
132,46,34,1,0
132,3,35,1,0
132,4,35,2,0
132,5,35,3,0
132,6,35,2,0
132,7,35,1,0
132,42,35,1,0
132,43,35,2,0
132,44,35,3,0
132,45,35,2,0
132,46,35,1,0
132,3,36,1,0
132,4,36,2,0
132,5,36,3,0
132,6,36,2,0
132,7,36,1,0
132,42,36,1,0
132,43,36,2,0
132,44,36,3,0
132,45,36,2,0
132,46,36,1,0
132,2,37,1,0
132,3,37,1,0
132,4,37,2,0
132,5,37,3,0
132,6,37,2,0
132,7,37,1,0
132,8,37,1,0
132,41,37,1,0
132,42,37,1,0
132,43,37,2,0
132,44,37,3,0
132,45,37,2,0
132,46,37,1,0
132,47,37,1,0
132,0,38,1,0
132,1,38,1,0
132,2,38,1,0
132,3,38,2,0
132,4,38,2,0
132,5,38,3,0
132,6,38,2,0
132,7,38,2,0
132,8,38,1,0
132,9,38,1,0
132,10,38,1,0
132,39,38,1,0
132,40,38,1,0
132,41,38,1,0
132,42,38,2,0
132,43,38,2,0
132,44,38,3,0
132,45,38,2,0
132,46,38,2,0
132,47,38,1,0
132,48,38,1,0
132,49,38,1,0
132,0,39,1,0
132,1,39,1,0
132,2,39,2,0
132,3,39,2,0
132,4,39,2,0
132,5,39,3,0
132,6,39,2,0
132,7,39,2,0
132,8,39,2,0
132,9,39,1,0
132,10,39,1,0
132,11,39,1,0
132,38,39,1,0
132,39,39,1,0
132,40,39,1,0
132,41,39,2,0
132,42,39,2,0
132,43,39,2,0
132,44,39,3,0
132,45,39,2,0
132,46,39,2,0
132,47,39,2,0
132,48,39,1,0
132,49,39,1,0
132,0,40,1,0
132,1,40,2,0
132,2,40,2,0
132,3,40,3,0
132,4,40,3,0
132,5,40,3,0
132,6,40,3,0
132,7,40,3,0
132,8,40,2,0
132,9,40,2,0
132,10,40,1,0
132,11,40,1,0
132,38,40,1,0
132,39,40,1,0
132,40,40,2,0
132,41,40,2,0
132,42,40,3,0
132,43,40,3,0
132,44,40,3,0
132,45,40,3,0
132,46,40,3,0
132,47,40,2,0
132,48,40,2,0
132,49,40,1,0
132,0,41,2,0
132,1,41,2,0
132,2,41,3,0
132,3,41,3,0
132,4,41,1,0
132,5,41,1,0
132,6,41,3,0
132,7,41,3,0
132,8,41,3,0
132,9,41,2,0
132,10,41,2,0
132,11,41,1,0
132,12,41,1,0
132,37,41,1,0
132,38,41,1,0
132,39,41,2,0
132,40,41,2,0
132,41,41,3,0
132,42,41,3,0
132,43,41,4,0
132,44,41,4,0
132,45,41,4,0
132,46,41,3,0
132,47,41,3,0
132,48,41,2,0
132,49,41,2,0
132,0,42,2,0
132,1,42,3,0
132,2,42,2,0
132,3,42,2,0
132,4,42,1,0
132,5,42,1,0
132,6,42,1,0
132,7,42,1,0
132,8,42,1,0
132,9,42,1,0
132,10,42,2,0
132,11,42,2,0
132,12,42,1,0
132,13,42,1,0
132,14,42,1,0
132,15,42,1,0
132,16,42,1,0
132,17,42,1,0
132,18,42,1,0
132,19,42,1,0
132,20,42,1,0
132,21,42,1,0
132,22,42,1,0
132,23,42,1,0
132,24,42,1,0
132,25,42,1,0
132,26,42,1,0
132,27,42,1,0
132,28,42,1,0
132,29,42,1,0
132,30,42,1,0
132,31,42,1,0
132,32,42,1,0
132,33,42,1,0
132,34,42,1,0
132,35,42,1,0
132,36,42,1,0
132,37,42,1,0
132,38,42,2,0
132,39,42,2,0
132,40,42,3,0
132,41,42,3,0
132,42,42,4,0
132,43,42,4,0
132,44,42,4,0
132,45,42,4,0
132,46,42,4,0
132,47,42,3,0
132,48,42,3,0
132,49,42,2,0
132,0,43,2,0
132,1,43,3,0
132,2,43,4,0
132,3,43,4,0
132,4,43,1,0
132,5,43,1,0
132,6,43,4,0
132,7,43,4,0
132,8,43,4,0
132,9,43,3,0
132,10,43,2,0
132,11,43,2,0
132,12,43,2,0
132,13,43,2,0
132,14,43,2,0
132,15,43,2,0
132,16,43,2,0
132,17,43,2,0
132,18,43,2,0
132,19,43,2,0
132,20,43,2,0
132,21,43,2,0
132,22,43,2,0
132,23,43,2,0
132,24,43,2,0
132,25,43,2,0
132,26,43,2,0
132,27,43,2,0
132,28,43,2,0
132,29,43,2,0
132,30,43,2,0
132,31,43,2,0
132,32,43,2,0
132,33,43,2,0
132,34,43,2,0
132,35,43,2,0
132,36,43,2,0
132,37,43,2,0
132,38,43,2,0
132,39,43,2,0
132,40,43,3,0
132,41,43,4,0
132,42,43,4,0
132,43,43,5,0
132,44,43,5,0
132,45,43,5,0
132,46,43,4,0
132,47,43,4,0
132,48,43,3,0
132,49,43,2,0
132,0,44,2,0
132,1,44,3,0
132,2,44,4,0
132,3,44,4,0
132,4,44,5,0
132,5,44,5,0
132,6,44,5,0
132,7,44,4,0
132,8,44,4,0
132,9,44,3,0
132,10,44,3,0
132,11,44,3,0
132,12,44,3,0
132,13,44,3,0
132,14,44,3,0
132,15,44,3,0
132,16,44,3,0
132,17,44,3,0
132,18,44,3,0
132,19,44,3,0
132,20,44,3,0
132,21,44,3,0
132,22,44,3,0
132,23,44,3,0
132,24,44,3,0
132,25,44,3,0
132,26,44,3,0
132,27,44,3,0
132,28,44,3,0
132,29,44,3,0
132,30,44,3,0
132,31,44,3,0
132,32,44,3,0
132,33,44,3,0
132,34,44,3,0
132,35,44,3,0
132,36,44,1,0
132,37,44,1,0
132,38,44,1,0
132,39,44,1,0
132,40,44,3,0
132,41,44,4,0
132,42,44,4,0
132,43,44,5,0
132,44,44,5,0
132,45,44,5,0
132,46,44,4,0
132,47,44,4,0
132,48,44,3,0
132,49,44,2,0
132,0,45,2,0
132,1,45,3,0
132,2,45,4,0
132,3,45,4,0
132,4,45,3,0
132,5,45,1,0
132,6,45,5,0
132,7,45,4,0
132,8,45,4,0
132,9,45,3,0
132,10,45,2,0
132,11,45,2,0
132,12,45,2,0
132,13,45,2,0
132,14,45,2,0
132,15,45,2,0
132,16,45,2,0
132,17,45,2,0
132,18,45,2,0
132,19,45,2,0
132,20,45,2,0
132,21,45,2,0
132,22,45,2,0
132,23,45,2,0
132,24,45,2,0
132,25,45,2,0
132,26,45,2,0
132,27,45,2,0
132,28,45,2,0
132,29,45,2,0
132,30,45,2,0
132,31,45,2,0
132,32,45,2,0
132,33,45,2,0
132,34,45,2,0
132,35,45,2,0
132,36,45,1,0
132,37,45,1,0
132,38,45,2,0
132,39,45,2,0
132,40,45,3,0
132,41,45,4,0
132,42,45,4,0
132,43,45,5,0
132,44,45,5,0
132,45,45,5,0
132,46,45,4,0
132,47,45,4,0
132,48,45,3,0
132,49,45,2,0
132,0,46,2,0
132,1,46,3,0
132,2,46,3,0
132,3,46,4,0
132,4,46,4,0
132,5,46,1,0
132,6,46,4,0
132,7,46,4,0
132,8,46,3,0
132,9,46,3,0
132,10,46,2,0
132,11,46,2,0
132,12,46,1,0
132,13,46,1,0
132,14,46,1,0
132,15,46,1,0
132,16,46,1,0
132,17,46,1,0
132,18,46,1,0
132,19,46,1,0
132,20,46,1,0
132,21,46,1,0
132,22,46,1,0
132,23,46,1,0
132,24,46,1,0
132,25,46,1,0
132,26,46,1,0
132,27,46,1,0
132,28,46,1,0
132,29,46,1,0
132,30,46,1,0
132,31,46,1,0
132,32,46,1,0
132,33,46,1,0
132,34,46,1,0
132,35,46,1,0
132,36,46,1,0
132,37,46,1,0
132,38,46,2,0
132,39,46,2,0
132,40,46,3,0
132,41,46,3,0
132,42,46,4,0
132,43,46,4,0
132,44,46,4,0
132,45,46,4,0
132,46,46,4,0
132,47,46,3,0
132,48,46,3,0
132,49,46,2,0
132,0,47,2,0
132,1,47,2,0
132,2,47,3,0
132,3,47,3,0
132,4,47,4,0
132,5,47,4,0
132,6,47,4,0
132,7,47,3,0
132,8,47,3,0
132,9,47,2,0
132,10,47,2,0
132,11,47,1,0
132,12,47,1,0
132,37,47,1,0
132,38,47,1,0
132,39,47,2,0
132,40,47,2,0
132,41,47,3,0
132,42,47,3,0
132,43,47,4,0
132,44,47,4,0
132,45,47,4,0
132,46,47,3,0
132,47,47,3,0
132,48,47,2,0
132,49,47,2,0
132,0,48,1,0
132,1,48,2,0
132,2,48,2,0
132,3,48,3,0
132,4,48,3,0
132,5,48,3,0
132,6,48,3,0
132,7,48,3,0
132,8,48,2,0
132,9,48,2,0
132,10,48,1,0
132,11,48,1,0
132,38,48,1,0
132,39,48,1,0
132,40,48,2,0
132,41,48,2,0
132,42,48,3,0
132,43,48,3,0
132,44,48,3,0
132,45,48,3,0
132,46,48,3,0
132,47,48,2,0
132,48,48,2,0
132,49,48,1,0
132,0,49,1,0
132,1,49,1,0
132,2,49,2,0
132,3,49,2,0
132,4,49,2,0
132,5,49,2,0
132,6,49,2,0
132,7,49,2,0
132,8,49,2,0
132,9,49,1,0
132,10,49,1,0
132,11,49,1,0
132,38,49,1,0
132,39,49,1,0
132,40,49,1,0
132,41,49,2,0
132,42,49,2,0
132,43,49,2,0
132,44,49,2,0
132,45,49,2,0
132,46,49,2,0
132,47,49,2,0
132,48,49,1,0
132,49,49,1,0
133,0,0,1,0
133,1,0,1,0
133,2,0,2,0
133,3,0,2,0
133,4,0,2,0
133,5,0,2,0
133,6,0,2,0
133,7,0,2,0
133,8,0,2,0
133,9,0,1,0
133,10,0,1,0
133,11,0,1,0
133,38,0,1,0
133,39,0,1,0
133,40,0,1,0
133,41,0,2,0
133,42,0,2,0
133,43,0,2,0
133,44,0,2,0
133,45,0,2,0
133,46,0,2,0
133,47,0,2,0
133,48,0,1,0
133,49,0,1,0
133,0,1,1,0
133,1,1,2,0
133,2,1,2,0
133,3,1,3,0
133,4,1,3,0
133,5,1,3,0
133,6,1,3,0
133,7,1,3,0
133,8,1,2,0
133,9,1,2,0
133,10,1,1,0
133,11,1,1,0
133,38,1,1,0
133,39,1,1,0
133,40,1,2,0
133,41,1,2,0
133,42,1,3,0
133,43,1,3,0
133,44,1,3,0
133,45,1,3,0
133,46,1,3,0
133,47,1,2,0
133,48,1,2,0
133,49,1,1,0
133,0,2,2,0
133,1,2,2,0
133,2,2,3,0
133,3,2,3,0
133,4,2,4,0
133,5,2,4,0
133,6,2,4,0
133,7,2,3,0
133,8,2,3,0
133,9,2,2,0
133,10,2,2,0
133,11,2,1,0
133,12,2,1,0
133,37,2,1,0
133,38,2,1,0
133,39,2,2,0
133,40,2,2,0
133,41,2,3,0
133,42,2,3,0
133,43,2,4,0
133,44,2,4,0
133,45,2,4,0
133,46,2,3,0
133,47,2,3,0
133,48,2,2,0
133,49,2,2,0
133,0,3,2,0
133,1,3,3,0
133,2,3,3,0
133,3,3,4,0
133,4,3,4,0
133,5,3,4,0
133,6,3,4,0
133,7,3,4,0
133,8,3,3,0
133,9,3,3,0
133,10,3,2,0
133,11,3,2,0
133,12,3,1,0
133,13,3,1,0
133,14,3,1,0
133,15,3,1,0
133,16,3,1,0
133,17,3,1,0
133,18,3,1,0
133,19,3,1,0
133,20,3,1,0
133,21,3,1,0
133,22,3,1,0
133,23,3,1,0
133,24,3,1,0
133,25,3,1,0
133,26,3,1,0
133,27,3,1,0
133,28,3,1,0
133,29,3,1,0
133,30,3,1,0
133,31,3,1,0
133,32,3,1,0
133,33,3,1,0
133,34,3,1,0
133,35,3,1,0
133,36,3,1,0
133,37,3,1,0
133,38,3,2,0
133,39,3,2,0
133,40,3,3,0
133,41,3,3,0
133,42,3,4,0
133,43,3,4,0
133,44,3,4,0
133,45,3,4,0
133,46,3,4,0
133,47,3,3,0
133,48,3,3,0
133,49,3,2,0
133,0,4,2,0
133,1,4,3,0
133,2,4,4,0
133,3,4,4,0
133,4,4,5,0
133,5,4,5,0
133,6,4,5,0
133,7,4,4,0
133,8,4,4,0
133,9,4,3,0
133,10,4,2,0
133,11,4,2,0
133,12,4,2,0
133,13,4,2,0
133,14,4,2,0
133,15,4,2,0
133,16,4,2,0
133,17,4,2,0
133,18,4,2,0
133,19,4,2,0
133,20,4,2,0
133,21,4,2,0
133,22,4,2,0
133,23,4,2,0
133,24,4,2,0
133,25,4,2,0
133,26,4,2,0
133,27,4,2,0
133,28,4,2,0
133,29,4,2,0
133,30,4,2,0
133,31,4,2,0
133,32,4,2,0
133,33,4,2,0
133,34,4,2,0
133,35,4,2,0
133,36,4,2,0
133,37,4,2,0
133,38,4,2,0
133,39,4,2,0
133,40,4,3,0
133,41,4,4,0
133,42,4,4,0
133,43,4,5,0
133,44,4,5,0
133,45,4,5,0
133,46,4,4,0
133,47,4,4,0
133,48,4,3,0
133,49,4,2,0
133,0,5,2,0
133,1,5,3,0
133,2,5,4,0
133,3,5,4,0
133,4,5,5,0
133,5,5,5,0
133,6,5,5,0
133,7,5,4,0
133,8,5,4,0
133,9,5,3,0
133,10,5,3,0
133,11,5,3,0
133,12,5,3,0
133,13,5,3,0
133,14,5,3,0
133,15,5,3,0
133,16,5,3,0
133,17,5,3,0
133,18,5,3,0
133,19,5,3,0
133,20,5,3,0
133,21,5,3,0
133,22,5,3,0
133,23,5,3,0
133,24,5,3,0
133,25,5,3,0
133,26,5,3,0
133,27,5,3,0
133,28,5,3,0
133,29,5,3,0
133,31,5,1,0
133,32,5,3,0
133,33,5,3,0
133,34,5,3,0
133,35,5,3,0
133,36,5,3,0
133,37,5,3,0
133,38,5,3,0
133,39,5,3,0
133,40,5,2,0
133,42,5,1,0
133,43,5,1,0
133,44,5,5,0
133,45,5,5,0
133,46,5,4,0
133,47,5,4,0
133,48,5,3,0
133,49,5,2,0
133,0,6,2,0
133,1,6,3,0
133,2,6,4,0
133,3,6,4,0
133,4,6,5,0
133,5,6,5,0
133,6,6,5,0
133,7,6,4,0
133,8,6,4,0
133,9,6,3,0
133,10,6,2,0
133,11,6,2,0
133,12,6,2,0
133,13,6,2,0
133,14,6,2,0
133,15,6,2,0
133,16,6,2,0
133,17,6,2,0
133,18,6,2,0
133,19,6,2,0
133,20,6,2,0
133,21,6,2,0
133,22,6,2,0
133,23,6,2,0
133,24,6,2,0
133,25,6,2,0
133,26,6,2,0
133,27,6,2,0
133,28,6,2,0
133,29,6,2,0
133,30,6,2,0
133,31,6,2,0
133,32,6,2,0
133,33,6,2,0
133,34,6,2,0
133,35,6,2,0
133,36,6,2,0
133,37,6,2,0
133,38,6,2,0
133,39,6,2,0
133,40,6,3,0
133,41,6,4,0
133,42,6,4,0
133,43,6,5,0
133,44,6,5,0
133,45,6,5,0
133,46,6,4,0
133,47,6,4,0
133,48,6,3,0
133,49,6,2,0
133,0,7,2,0
133,1,7,3,0
133,2,7,3,0
133,3,7,4,0
133,4,7,4,0
133,5,7,4,0
133,6,7,4,0
133,7,7,4,0
133,8,7,3,0
133,9,7,3,0
133,10,7,2,0
133,11,7,2,0
133,12,7,1,0
133,13,7,1,0
133,14,7,1,0
133,15,7,1,0
133,16,7,1,0
133,17,7,1,0
133,18,7,1,0
133,19,7,1,0
133,20,7,1,0
133,21,7,1,0
133,22,7,1,0
133,23,7,1,0
133,24,7,1,0
133,25,7,1,0
133,26,7,1,0
133,27,7,1,0
133,28,7,1,0
133,29,7,1,0
133,30,7,1,0
133,31,7,1,0
133,32,7,1,0
133,33,7,1,0
133,34,7,1,0
133,35,7,1,0
133,36,7,1,0
133,37,7,1,0
133,38,7,2,0
133,39,7,2,0
133,40,7,3,0
133,41,7,3,0
133,42,7,4,0
133,43,7,4,0
133,44,7,4,0
133,45,7,4,0
133,46,7,4,0
133,47,7,3,0
133,48,7,3,0
133,49,7,2,0
133,0,8,2,0
133,1,8,2,0
133,2,8,3,0
133,3,8,3,0
133,4,8,4,0
133,5,8,4,0
133,6,8,4,0
133,7,8,3,0
133,8,8,3,0
133,9,8,2,0
133,10,8,2,0
133,11,8,1,0
133,12,8,1,0
133,37,8,1,0
133,38,8,1,0
133,39,8,2,0
133,40,8,2,0
133,41,8,3,0
133,42,8,3,0
133,43,8,4,0
133,44,8,4,0
133,45,8,4,0
133,46,8,3,0
133,47,8,3,0
133,48,8,2,0
133,49,8,2,0
133,0,9,1,0
133,1,9,2,0
133,2,9,2,0
133,3,9,3,0
133,4,9,3,0
133,5,9,3,0
133,6,9,3,0
133,7,9,3,0
133,8,9,2,0
133,9,9,2,0
